scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella rufobrunnea,2020-04-05 11:17:42 -0700,,"North Valley, Oceanside, CA, USA",33.2681665,-117.3054641389,,Woodchip Morel,https://www.inaturalist.org/observations/41471751,https://inaturalist-open-data.s3.amazonaws.com/photos/65791800/medium.jpeg,ambacherj,41471751,Woodchip Morel,Fungi,206090,2,0,2020-04-05 11:17:42 AM PDT,2020-04-05,2020-04-05 18:17:42 UTC,Pacific Time (US & Canada),NA,NA,,,false,gps,gps,1485048,2020-04-05 19:47:01 UTC,2021-12-27 17:49:09 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-05 14:46:52 -0400,,"Hazard, KY, US",37.2950735223,-83.0661123921,,white morel,https://www.inaturalist.org/observations/41467946,https://static.inaturalist.org/photos/65785937/medium.jpg,lukasritchie,41467946,white morel,Fungi,462132,1,0,Sun Apr 05 2020 14:46:52 GMT-0400 (EDT),2020-04-05,2020-04-05 18:46:52 UTC,Eastern Time (US & Canada),55,55,,,false,,,1787784,2020-04-05 19:09:12 UTC,2020-05-30 03:31:30 UTC,research,,NA,3,false
Morchella americana,2020-04-05 11:18:10 -0400,,"Nokesville, VA 20181, USA",38.6987289553,-77.5797119737,,white morel,https://www.inaturalist.org/observations/41466385,https://inaturalist-open-data.s3.amazonaws.com/photos/65783714/medium.jpeg,blattodeum,41466385,white morel,Fungi,462132,1,0,2020-04-05 11:18:10 AM EDT,2020-04-05,2020-04-05 15:18:10 UTC,Eastern Time (US & Canada),8415,8415,,,false,gps,gps,2411956,2020-04-05 18:52:23 UTC,2020-04-13 16:41:22 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2020-04-04 14:00:35 -0700,"Growing singly in new garden mulch
Older specimens have velvety ridges ","185th Ct NE, Redmond, WA, US",47.6605808867,-122.0951886503,,Landscaping Black Morel,https://www.inaturalist.org/observations/41456967,https://inaturalist-open-data.s3.amazonaws.com/photos/65768300/medium.jpg,dannymi,41456967,Landscaping Black Morel,Fungi,487375,1,0,Sat Apr 04 2020 14:00:35 GMT-0700 (PDT),2020-04-04,2020-04-04 21:00:35 UTC,Pacific Time (US & Canada),208,208,,,false,,,429130,2020-04-05 17:16:26 UTC,2022-04-07 08:41:53 UTC,research,CC-BY-NC,NA,3,false
Morchella punctipes,2020-04-05 12:30:08 -0400,,"Moneta, VA, US",37.1016099304,-79.6696951893,,Half-free Morel,https://www.inaturalist.org/observations/41452850,https://inaturalist-open-data.s3.amazonaws.com/photos/73211445/medium.jpg,waynebarnes,41452850,Half-free Morel,Fungi,133684,1,0,Sun Apr 05 2020 12:30:08 GMT-0400 (EDT),2020-04-05,2020-04-05 16:30:08 UTC,Eastern Time (US & Canada),5,5,,,false,,,315138,2020-04-05 16:31:18 UTC,2020-05-30 03:43:32 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-06 08:49:36 -0700,"Observed April 6th, fruiting about 10 feet from an apple tree in a south facing meadow","Estacada, OR 97023, USA",45.2111028417,-122.3050493278,,white morel,https://www.inaturalist.org/observations/41426086,https://static.inaturalist.org/photos/65899648/medium.jpeg,mitchgillilan,41426086,white morel,Fungi,462132,1,0,2020-04-06 8:49:36 AM PDT,2020-04-06,2020-04-06 15:49:36 UTC,Pacific Time (US & Canada),NA,NA,,,false,gps,gps,2621983,2020-04-05 07:28:05 UTC,2022-03-11 02:16:21 UTC,research,,NA,2,false
Morchella americana,2020-04-04 18:11:19 -0400,,"Weakley Hollow Rd, Syria, VA, US",38.5104231164,-78.3404409327,,white morel,https://www.inaturalist.org/observations/41408927,https://inaturalist-open-data.s3.amazonaws.com/photos/65687540/medium.jpg,stemm01,41408927,white morel,Fungi,462132,1,0,Sat Apr 04 2020 18:11:19 GMT-0400 (EDT),2020-04-04,2020-04-04 22:11:19 UTC,Eastern Time (US & Canada),53,53,,,false,,,744432,2020-04-05 00:39:36 UTC,2020-05-30 03:13:30 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-02 17:03:28 UTC,,"Workman Rd, Murray, KY, US",36.6210769723,-88.4554864001,,white morel,https://www.inaturalist.org/observations/41402391,https://inaturalist-open-data.s3.amazonaws.com/photos/65675874/medium.jpg,mollymac,41402391,white morel,Fungi,462132,3,0,Thu Apr 02 2020 17:03:28 GMT-0500 (CDT),2020-04-02,2020-04-02 17:03:28 UTC,UTC,10,10,,,false,,,2021705,2020-04-04 23:00:02 UTC,2021-04-04 22:12:44 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-04 13:53:26 UTC,,"Inwood, New York, NY, USA",40.8675229972,-73.9287604764,,black morel,https://www.inaturalist.org/observations/41394726,https://inaturalist-open-data.s3.amazonaws.com/photos/65663638/medium.jpeg,sboyajian,41394726,black morel,Fungi,133686,1,0,2020-04-04 1:53:26 PM EDT,2020-04-04,2020-04-04 13:53:26 UTC,UTC,87,87,,,false,,,1588243,2020-04-04 21:21:33 UTC,2022-01-03 07:51:34 UTC,research,CC-BY-NC,NA,2,false
Morchella angusticeps,2020-04-04 16:52:03 -0400,I was rummaging around the dead leaves in hopes of finding a critter but instead my hand touched something cold and moist. Typically I’d think ‘oh this is probably a slug’ but this felt much bigger than the slugs that I find outside. I recoiled my hand back only to find that it was only a mushroom and that I accidentally uprooted while pulling my hand out and now I’m sad because I killed a perfectly good mushroom that was just minding its own business. I know it’s just a mushroom but man do I feel bad about (probably) killing it. ,"Allegheny County, US-PA, US",40.3599842776,-80.0419964407,,black morel,https://www.inaturalist.org/observations/41394465,https://static.inaturalist.org/photos/65663232/medium.jpg,snake_lady,41394465,black morel,Fungi,133686,3,0,Sat Apr 04 2020 16:52:03 GMT-0400 (EDT),2020-04-04,2020-04-04 20:52:03 UTC,Eastern Time (US & Canada),28,28,,,false,,,885168,2020-04-04 21:18:57 UTC,2021-02-05 15:17:20 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-04 13:25:32 -0400,,"Fort George, New York, NY, USA",40.8676140194,-73.9285378531,,black morel,https://www.inaturalist.org/observations/41394357,https://inaturalist-open-data.s3.amazonaws.com/photos/65663072/medium.jpeg,sboyajian,41394357,black morel,Fungi,133686,2,0,2020-04-04 1:25:32 PM EDT,2020-04-04,2020-04-04 17:25:32 UTC,Eastern Time (US & Canada),132,132,,,false,,,1588243,2020-04-04 21:17:54 UTC,2021-09-12 12:00:24 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-04 15:21:00 -0400,,"71 City Park Rd, St Albans, WV 25177, USA",38.3680185,-81.8132132,,white morel,https://www.inaturalist.org/observations/41390065,https://static.inaturalist.org/photos/65655405/medium.jpg,yakfur,41390065,white morel,Fungi,462132,2,0,2020/04/04 3:21 PM EDT,2020-04-04,2020-04-04 19:21:00 UTC,Indiana (East),179,179,,,false,,,2002,2020-04-04 20:26:12 UTC,2020-04-07 05:06:36 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2020-04-04 11:18:19 -0700,,"SE 28th Pl, Portland, OR, US",45.49308333,-122.636305,,Landscaping Black Morel,https://www.inaturalist.org/observations/41384242,https://static.inaturalist.org/photos/65646745/medium.jpg,ealasaid,41384242,Landscaping Black Morel,Fungi,487375,1,0,Sat Apr 04 2020 11:18:19 GMT-0700 (PDT),2020-04-04,2020-04-04 18:18:19 UTC,Pacific Time (US & Canada),10,10,,,false,,,1132446,2020-04-04 19:16:07 UTC,2022-03-27 20:26:41 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-04 14:52:01 -0400,,"Belle Crest Ln, Silver Spring, MD, US",39.0769150747,-77.0564677441,,black morel,https://www.inaturalist.org/observations/41382334,https://inaturalist-open-data.s3.amazonaws.com/photos/65643614/medium.jpg,josiecaetanomaryland,41382334,black morel,Fungi,133686,2,0,Sat Apr 04 2020 14:52:01 GMT-0400 (EDT),2020-04-04,2020-04-04 18:52:01 UTC,Eastern Time (US & Canada),13,13,,,false,,,1686069,2020-04-04 18:52:37 UTC,2021-03-07 17:22:42 UTC,research,CC-BY-NC,NA,3,false
Morchella diminutiva,2020-04-04 09:34:04 -0400,,"Franktown, VA, US",37.4877972642,-75.9022398315,,Mes-2,https://www.inaturalist.org/observations/41376567,https://inaturalist-open-data.s3.amazonaws.com/photos/65634074/medium.jpg,robirda,41376567,Mes-2,Fungi,127217,1,0,Sat Apr 04 2020 09:34:04 GMT-0400 (EDT),2020-04-04,2020-04-04 13:34:04 UTC,Eastern Time (US & Canada),26,26,,,false,,,2661031,2020-04-04 17:38:11 UTC,2020-10-23 20:11:36 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-04 12:11:03 UTC,"Taken while on a hike on sunny day at Rainbow Mountain in Madison, Alabama. One visible individual. ","Rainbow, Madison, AL, US",34.726277657,-86.7249206513,,white morel,https://www.inaturalist.org/observations/41374422,https://inaturalist-open-data.s3.amazonaws.com/photos/65631000/medium.jpg,william95doody,41374422,white morel,Fungi,462132,2,0,Sat Apr 04 2020 12:11:03 GMT-0500 (CDT),2020-04-04,2020-04-04 12:11:03 UTC,UTC,12,12,,,false,,,2519153,2020-04-04 17:11:23 UTC,2020-05-30 03:13:31 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-04 11:11:40 -1000,,"Redden Ln, Dickson, TN, US",35.9631563304,-87.4826597516,,white morel,https://www.inaturalist.org/observations/41369960,https://inaturalist-open-data.s3.amazonaws.com/photos/65623956/medium.jpg,andreabarach,41369960,white morel,Fungi,462132,2,0,Sat Apr 04 2020 11:11:40 GMT-0500 (CDT),2020-04-04,2020-04-04 21:11:40 UTC,Hawaii,50,50,,,false,,,2468979,2020-04-04 16:12:00 UTC,2020-05-30 03:31:34 UTC,research,,NA,3,false
Morchella americana,2020-04-03 13:20:07 -0400,,"Old Walland Hwy, Walland, TN, US",35.71455333,-83.8182,,white morel,https://www.inaturalist.org/observations/41356639,https://inaturalist-open-data.s3.amazonaws.com/photos/65602314/medium.jpg,heidi59,41356639,white morel,Fungi,462132,2,0,Fri Apr 03 2020 13:20:07 GMT-0400 (EDT),2020-04-03,2020-04-03 17:20:07 UTC,Eastern Time (US & Canada),10,10,,,false,,,776481,2020-04-04 12:11:52 UTC,2020-05-30 03:13:34 UTC,research,CC0,NA,3,false
Morchella importuna,2020-04-03 22:19:11 -0700,,"Second St, Napa, CA, US",38.2968586713,-122.2881622825,,Landscaping Black Morel,https://www.inaturalist.org/observations/41345477,https://static.inaturalist.org/photos/65582234/medium.jpg,elainede,41345477,Mel-10,Fungi,487375,1,0,Fri Apr 03 2020 22:19:11 GMT-0700 (PDT),2020-04-03,2020-04-04 05:19:11 UTC,Pacific Time (US & Canada),4614,4614,,,false,,,762008,2020-04-04 05:25:07 UTC,2020-04-18 04:55:54 UTC,research,,NA,3,false
Morchella americana,2020-04-03 19:44:21 -0400,,"West Virginia, US",39.2043249162,-80.2031074641,,white morel,https://www.inaturalist.org/observations/41332416,https://static.inaturalist.org/photos/65558923/medium.jpg,plusanimals,41332416,white morel,Fungi,462132,1,0,Fri Apr 03 2020 19:44:21 GMT-0400 (EDT),2020-04-03,2020-04-03 23:44:21 UTC,Eastern Time (US & Canada),24,28121,obscured,,true,,,990588,2020-04-04 00:19:41 UTC,2020-04-08 06:17:01 UTC,research,,NA,3,false
Morchella americana,2020-04-03 15:35:00 -0400,"This is a picture of a White Morel at the Glen Artney Area of Patapsco Valley State Park in Baltimore County, Maryland.","Catonsville, MD, USA",39.232129,-76.7372649722,"White Morel, Glen Artney, Patapsco Valley State Park, Baltimore County, Maryland",white morel,https://www.inaturalist.org/observations/41332091,https://inaturalist-open-data.s3.amazonaws.com/photos/65558239/medium.jpg,matthewbeziat,41332091,white morel,Fungi,462132,1,0,2020/04/03 3:35 PM EDT,2020-04-03,2020-04-03 19:35:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,297369,2020-04-04 00:15:13 UTC,2022-04-03 18:41:29 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2020-04-03 16:56:32 -0400,,"Pilgrim Hill Local Park, Silver Spring, MD, US",39.0636286001,-76.9796730025,,white morel,https://www.inaturalist.org/observations/41319649,https://inaturalist-open-data.s3.amazonaws.com/photos/65537596/medium.jpg,drspine,41319649,white morel,Fungi,462132,2,0,Fri Apr 03 2020 16:56:32 GMT-0400 (EDT),2020-04-03,2020-04-03 20:56:32 UTC,Eastern Time (US & Canada),8,8,,,false,,,2083231,2020-04-03 20:56:44 UTC,2022-04-07 20:13:00 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-03 15:05:47 -0400,,"Virginia, US",39.0824782353,-77.559868646499993,,black morel,https://www.inaturalist.org/observations/41316131,https://inaturalist-open-data.s3.amazonaws.com/photos/65532131/medium.jpg,erikoid,41316131,black morel,Fungi,133686,1,0,Fri Apr 03 2020 15:05:47 GMT-0400 (EDT),2020-04-03,2020-04-03 19:05:47 UTC,Eastern Time (US & Canada),48,28151,obscured,,true,,,2494062,2020-04-03 20:04:40 UTC,2021-04-25 04:18:42 UTC,research,CC-BY,NA,3,false
Morchella diminutiva,2020-04-02 15:08:40 UTC,,"Allons, TN 38541, USA",36.4655808189,-85.402931124,,Mes-2,https://www.inaturalist.org/observations/41302838,https://inaturalist-open-data.s3.amazonaws.com/photos/65510696/medium.jpeg,roodywhite,41302838,Mes-2,Fungi,127217,1,0,2020-04-02 3:08:40 PM CDT,2020-04-02,2020-04-02 15:08:40 UTC,UTC,238,238,,,false,gps,gps,2520660,2020-04-03 16:41:24 UTC,2020-04-11 07:39:43 UTC,research,CC-BY-NC,NA,2,false
Morchella punctipes,2020-04-02 18:38:09 UTC,,"Price Rd, Bartlesville, OK, US",36.7134765205,-95.9352839374,,Half-free Morel,https://www.inaturalist.org/observations/41265130,https://inaturalist-open-data.s3.amazonaws.com/photos/65446600/medium.jpg,rinercl,41265130,Half-free Morel,Fungi,133684,2,0,Thu Apr 02 2020 18:38:09 GMT-0500 (CDT),2020-04-02,2020-04-02 18:38:09 UTC,UTC,941,941,,,false,,,2419176,2020-04-02 23:44:09 UTC,2021-01-07 23:43:52 UTC,research,CC-BY-NC,NA,3,false
Morchella diminutiva,2020-04-02 00:00:00 -0500,,"Johnson County, KY",37.8035312221,-82.8475828078,,Mes-2,https://www.inaturalist.org/observations/41257733,https://inaturalist-open-data.s3.amazonaws.com/photos/65431050/medium.jpg,icycatelf,41257733,Mes-2,Fungi,127217,4,0,2020/04/02,2020-04-02,,Eastern Time (US & Canada),3906,3906,,,false,,,1044905,2020-04-02 21:45:31 UTC,2020-06-21 20:18:00 UTC,research,CC-BY-NC,NA,NA,false
Morchella punctipes,2020-04-02 15:12:00 -0400,,"Kentucky, US",37.5658216667,-84.25969,,Half-free Morel,https://www.inaturalist.org/observations/41256138,https://static.inaturalist.org/photos/65431302/medium.jpeg,john_abrams,41256138,Half-free Morel,Fungi,133684,5,0,2020/04/02 3:12 PM EDT,2020-04-02,2020-04-02 19:12:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,746176,2020-04-02 21:23:33 UTC,2022-04-05 13:49:51 UTC,research,CC-BY,NA,NA,false
Morchella angusticeps,2020-04-02 11:43:03 -0500,,"Pikeville, TN, US",35.5486133333,-85.3120116667,,black morel,https://www.inaturalist.org/observations/41254379,https://inaturalist-open-data.s3.amazonaws.com/photos/65428606/medium.jpg,amy11thhour,41254379,black morel,Fungi,133686,3,0,Thu Apr 02 2020 11:43:03 GMT-0500 (CDT),2020-04-02,2020-04-02 16:43:03 UTC,Central Time (US & Canada),NA,NA,,,false,,,1500010,2020-04-02 21:01:01 UTC,2020-06-21 19:12:33 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2020-04-02 14:59:41 -0500,,"Big Cedar Ave, Edmond, OK, US",35.68746667,-97.51882167,,white morel,https://www.inaturalist.org/observations/41249910,https://static.inaturalist.org/photos/65421082/medium.jpg,rdparker,41249910,white morel,Fungi,462132,1,0,Thu Apr 02 2020 14:59:41 GMT-0500 (CDT),2020-04-02,2020-04-02 19:59:41 UTC,Central Time (US & Canada),12,12,,,false,,,1012671,2020-04-02 20:00:39 UTC,2020-04-11 13:47:30 UTC,research,,NA,3,false
Morchella angusticeps,2020-04-01 15:17:00 -0400,,"Fox Crest Dr, Lynchburg, VA, US",37.2906975785,-79.263779195,,black morel,https://www.inaturalist.org/observations/41240572,https://inaturalist-open-data.s3.amazonaws.com/photos/65405685/medium.jpg,rinaher,41240572,black morel,Fungi,133686,2,0,Wed Apr 01 2020 15:17:00 GMT-0400 (EDT),2020-04-01,2020-04-01 19:17:00 UTC,Eastern Time (US & Canada),53,53,,,false,,,1027363,2020-04-02 17:46:43 UTC,2020-06-21 19:12:33 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2020-04-02 11:04:59 -0400,,"Deer Run Rd, Blacksburg, VA, US",37.26023667,-80.35459167,,black morel,https://www.inaturalist.org/observations/41237081,https://static.inaturalist.org/photos/65399962/medium.jpg,abigail34,41237081,black morel,Fungi,133686,1,0,Thu Apr 02 2020 11:04:59 GMT-0400 (EDT),2020-04-02,2020-04-02 15:04:59 UTC,Eastern Time (US & Canada),5,5,,,false,,,634366,2020-04-02 16:53:58 UTC,2022-04-06 19:27:03 UTC,research,,NA,3,false
Morchella americana,2020-04-02 07:35:00 UTC,Growing on ground along hillside along creek in woods,"Oklahoma, US",35.8255501566,-96.952638352,,white morel,https://www.inaturalist.org/observations/41230043,https://inaturalist-open-data.s3.amazonaws.com/photos/65388971/medium.jpeg,iyamai,41230043,white morel,Fungi,462132,1,0,2020-04-02 7:35:00 AM CDT,2020-04-02,2020-04-02 07:35:00 UTC,UTC,4208,28620,obscured,,true,gps,gps,2699388,2020-04-02 14:56:12 UTC,2020-04-10 01:44:04 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-01 19:33:02 UTC,,"South Harrison Township, AR 72601, USA",36.1911833333,-93.1908222222,,white morel,https://www.inaturalist.org/observations/41211866,https://static.inaturalist.org/photos/65357464/medium.jpeg,lukemolina,41211866,white morel,Fungi,462132,1,0,2020-04-01 7:33:02 PM CDT,2020-04-01,2020-04-01 19:33:02 UTC,UTC,NA,NA,,,false,gps,gps,2555621,2020-04-02 03:45:07 UTC,2020-04-03 02:45:25 UTC,research,,NA,2,false
Morchella americana,2020-04-01 11:24:48 UTC,,"Woodbury, TN, US",35.79451667,-86.003875,,white morel,https://www.inaturalist.org/observations/41210492,https://inaturalist-open-data.s3.amazonaws.com/photos/65354977/medium.jpg,wmavance,41210492,white morel,Fungi,462132,1,0,Wed Apr 01 2020 11:24:48 GMT-0500 (CDT),2020-04-01,2020-04-01 11:24:48 UTC,UTC,10,10,,,false,,,1955486,2020-04-02 03:12:50 UTC,2020-05-30 03:13:42 UTC,research,CC-BY-NC,NA,3,false
Morchella punctipes,2019-04-10 09:40:15 -0400,,Carter County,36.2647039392,-82.1278399229,,Half-free Morel,https://www.inaturalist.org/observations/41208984,https://inaturalist-open-data.s3.amazonaws.com/photos/65352127/medium.jpeg,tomandjill,41208984,Half-free Morel,Fungi,133684,2,0,2019-04-10 9:40:15 AM EDT,2019-04-10,2019-04-10 13:40:15 UTC,Eastern Time (US & Canada),33657,33657,,,false,gps,gps,1799391,2020-04-02 02:39:55 UTC,2020-05-30 03:43:34 UTC,research,CC-BY-NC,NA,2,false
Morchella punctipes,2020-04-01 11:23:43 -0500,,"S 3350 Rd, Perkins, OK, US",35.94132,-97.0370638333,,Half-free Morel,https://www.inaturalist.org/observations/41205415,https://static.inaturalist.org/photos/65345457/medium.jpg,tammym4748,41205415,Half-free Morel,Fungi,133684,1,0,Wed Apr 01 2020 11:23:43 GMT-0500 (CDT),2020-04-01,2020-04-01 16:23:43 UTC,Central Time (US & Canada),NA,NA,,,false,,,1549457,2020-04-02 01:24:50 UTC,2020-04-02 04:04:58 UTC,research,,NA,3,false
Morchella angusticeps,2020-03-31 12:39:30 -0400,"Under tulip poplar, downhill, solitary.",Carter County,36.2647039392,-82.1278399229,,black morel,https://www.inaturalist.org/observations/41203324,https://inaturalist-open-data.s3.amazonaws.com/photos/65342020/medium.jpeg,tomandjill,41203324,black morel,Fungi,133686,2,0,2020-03-31 12:39:30 PM EDT,2020-03-31,2020-03-31 16:39:30 UTC,Eastern Time (US & Canada),33657,33657,,,false,gps,gps,1799391,2020-04-02 00:43:52 UTC,2020-06-21 19:12:32 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2020-04-01 20:23:06 -0400,,"Flintlock Dr, York, SC, US",35.0516771186,-81.1749677454,,white morel,https://www.inaturalist.org/observations/41202196,https://inaturalist-open-data.s3.amazonaws.com/photos/65340333/medium.jpg,jrosman,41202196,white morel,Fungi,462132,2,0,Wed Apr 01 2020 20:23:06 GMT-0400 (EDT),2020-04-01,2020-04-02 00:23:06 UTC,Eastern Time (US & Canada),69684,69684,,,false,,,1746923,2020-04-02 00:24:33 UTC,2020-05-30 03:13:42 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2020-04-01 14:52:45 -0700,Can I eat it safely?,"Talmadge, San Diego, CA 92115, USA",32.7593553,-117.0804743,,Woodchip Morel,https://www.inaturalist.org/observations/41192474,https://static.inaturalist.org/photos/65324132/medium.jpeg,naturenate,41192474,Woodchip Morel,Fungi,206090,2,0,2020-04-01 2:52:45 PM PDT,2020-04-01,2020-04-01 21:52:45 UTC,Pacific Time (US & Canada),21,21,,,false,,,86100,2020-04-01 21:54:26 UTC,2021-01-06 07:24:05 UTC,research,CC-BY-NC,NA,2,false
Morchella populiphila,2020-04-01 13:09:00 -0700,"A cluster found within 0ne-meter diameter circle in Sebastopol, CA","Sonoma County, CA, USA",38.3941777778,-122.839775,,Mel-5,https://www.inaturalist.org/observations/41191926,https://inaturalist-open-data.s3.amazonaws.com/photos/65322896/medium.jpeg,darv,41191926,Mel-5,Fungi,500023,2,0,2020/04/01 1:09 PM PDT,2020-04-01,2020-04-01 20:09:00 UTC,Pacific Time (US & Canada),10,10,,,false,,,247013,2020-04-01 21:45:25 UTC,2020-12-08 21:41:12 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2020-04-01 15:43:27 -0400,,"Great Springs Rd, Bryn Mawr, PA, US",40.04509717,-75.30938667,,black morel,https://www.inaturalist.org/observations/41184008,https://static.inaturalist.org/photos/65311267/medium.jpg,tkirk304,41184008,black morel,Fungi,133686,3,0,Wed Apr 01 2020 15:43:27 GMT-0400 (EDT),2020-04-01,2020-04-01 19:43:27 UTC,Eastern Time (US & Canada),50,50,,,false,,,356634,2020-04-01 19:44:26 UTC,2020-04-12 20:09:30 UTC,research,,NA,3,false
